,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,자치구,퇴근시간대승차총승객수,퇴근시간대하차총승객수
1834,202004.0,5617,5617번(시흥~구로디지털단지역),117000085,18171,백산초등학교,111,237,87,161,90,142,39,78,금천구,327,618
1835,202004.0,5617,5617번(시흥~구로디지털단지역),117000086,18172,백산초등학교,143,384,169,603,173,691,124,478,금천구,609,2156
1836,202004.0,5617,5617번(시흥~구로디지털단지역),117000132,18219,범일운수종점,874,4,867,2,383,1,284,2,금천구,2408,9
1837,202004.0,5617,5617번(시흥~구로디지털단지역),117000915,18236,대우당약국,6,426,8,633,5,649,7,386,금천구,26,2094
1838,202004.0,5617,5617번(시흥~구로디지털단지역),117000917,18238,은행나무로입구,700,23,618,28,435,13,283,8,금천구,2036,72
1839,202004.0,5617,5617번(시흥~구로디지털단지역),117000920,18708,범일운수종점,2,479,8,990,4,1222,6,792,금천구,20,3483
1840,202004.0,5618,5618번(구로동~구로동),116000636,18151,디지털단지오거리.가산파출소,148,99,387,103,237,80,124,40,금천구,896,322
1841,202004.0,5618,5618번(구로동~구로동),117000003,18003,금천우체국,462,105,605,127,463,129,384,120,금천구,1914,481
1842,202004.0,5618,5618번(구로동~구로동),117000004,18004,금천우체국,349,404,642,577,537,417,235,314,금천구,1763,1712
1843,202004.0,5618,5618번(구로동~구로동),117000005,18005,말미고개,152,84,123,140,141,86,81,62,금천구,497,372
1844,202004.0,5618,5618번(구로동~구로동),117000006,18006,말미고개,73,335,162,600,150,407,48,260,금천구,433,1602
1845,202004.0,5618,5618번(구로동~구로동),117000007,18007,금천구청.금천경찰서,223,61,256,71,176,49,143,46,금천구,798,227
1846,202004.0,5618,5618번(구로동~구로동),117000008,18008,금천구청.금천경찰서,35,385,84,706,64,520,36,296,금천구,219,1907
1847,202004.0,5618,5618번(구로동~구로동),117000009,18009,시흥사거리,431,91,492,131,367,84,321,72,금천구,1611,378
1848,202004.0,5618,5618번(구로동~구로동),117000010,18010,시흥사거리,119,436,230,795,206,657,144,330,금천구,699,2218
1849,202004.0,5618,5618번(구로동~구로동),117000011,18011,박미삼거리.국립전통예술중고,228,91,228,178,144,168,93,114,금천구,693,551
1850,202004.0,5618,5618번(구로동~구로동),117000012,18012,박미삼거리.국립전통예술중고,38,160,109,351,99,259,46,159,금천구,292,929
1851,202004.0,5618,5618번(구로동~구로동),117000013,18013,시흥유통센터,207,67,265,150,136,147,101,94,금천구,709,458
1852,202004.0,5618,5618번(구로동~구로동),117000014,18014,시흥유통센터,125,272,205,589,113,558,83,395,금천구,526,1814
1853,202004.0,5618,5618번(구로동~구로동),117000030,18116,디지털단지오거리,428,174,667,266,446,200,460,121,금천구,2001,761
1854,202004.0,5618,5618번(구로동~구로동),117000031,18117,디지털단지오거리,232,200,296,170,207,153,164,129,금천구,899,652
1855,202004.0,5618,5618번(구로동~구로동),117000034,18120,가산동주민센터.금천글로벌센터,286,145,354,243,195,191,162,100,금천구,997,679
1856,202004.0,5618,5618번(구로동~구로동),117000035,18121,가산동주민센터.금천글로벌센터,188,221,196,249,155,143,149,143,금천구,688,756
1857,202004.0,5618,5618번(구로동~구로동),117000036,18122,구립가산도서관.두산위브아파트,237,159,353,228,234,185,161,95,금천구,985,667
1858,202004.0,5618,5618번(구로동~구로동),117000037,18123,구립가산도서관.두산위브아파트,185,178,233,179,241,136,133,123,금천구,792,616
1859,202004.0,5618,5618번(구로동~구로동),117000038,18124,독산사거리,33,232,85,302,62,210,62,108,금천구,242,852
1860,202004.0,5618,5618번(구로동~구로동),117000039,18125,독산사거리,247,155,248,208,268,153,180,90,금천구,943,606
1861,202004.0,5618,5618번(구로동~구로동),117000310,18776,석수역,3,280,4,806,1,533,0,376,금천구,8,1995
1862,202004.0,5618,5618번(구로동~구로동),208000037,18777,석수역,496,30,676,55,651,93,351,40,금천구,2174,218
1863,202004.0,5619,5619번(시흥동~신도림역),116000636,18151,디지털단지오거리.가산파출소,276,182,428,198,235,167,256,97,금천구,1195,644
1864,202004.0,5619,5619번(시흥동~신도림역),117000033,18119,가산초등학교,247,86,224,157,206,88,115,47,금천구,792,378
1865,202004.0,5619,5619번(시흥동~신도림역),117000054,18140,시흥동은행나무.은행나무시장,283,1,278,2,199,0,338,0,금천구,1098,3
1866,202004.0,5619,5619번(시흥동~신도림역),117000055,18141,시흥동은행나무.은행나무시장,2,429,2,398,3,445,1,282,금천구,8,1554
1867,202004.0,5619,5619번(시흥동~신도림역),117000056,18142,은행나무입구사거리,109,2,105,1,101,4,84,3,금천구,399,10
1868,202004.0,5619,5619번(시흥동~신도림역),117000057,18143,은행나무입구사거리,4,325,4,331,1,344,4,288,금천구,13,1288
1869,202004.0,5619,5619번(시흥동~신도림역),117000090,18176,시흥초등학교,32,214,16,231,25,195,10,161,금천구,83,801
1870,202004.0,5619,5619번(시흥동~신도림역),117000091,18177,시흥초등학교,91,26,76,20,44,24,38,15,금천구,249,85
1871,202004.0,5619,5619번(시흥동~신도림역),117000092,18178,동산교회앞,37,259,33,258,29,263,33,254,금천구,132,1034
1872,202004.0,5619,5619번(시흥동~신도림역),117000094,18180,현대시장.시흥4동주민센터,152,482,131,564,114,485,70,363,금천구,467,1894
1873,202004.0,5619,5619번(시흥동~신도림역),117000095,18181,현대시장.시흥4동주민센터,342,51,407,58,323,60,281,54,금천구,1353,223
1874,202004.0,5619,5619번(시흥동~신도림역),117000097,18183,남부여성발전센터,174,79,169,116,136,104,81,72,금천구,560,371
1875,202004.0,5619,5619번(시흥동~신도림역),117000098,18184,독산동정훈단지,234,598,226,667,235,711,156,552,금천구,851,2528
1876,202004.0,5619,5619번(시흥동~신도림역),117000099,18185,독산동정훈단지,263,75,202,110,245,67,186,45,금천구,896,297
1877,202004.0,5619,5619번(시흥동~신도림역),117000103,18189,독산동성당앞,103,326,133,464,124,353,107,228,금천구,467,1371
1878,202004.0,5619,5619번(시흥동~신도림역),117000104,18190,독산동성당앞,170,69,108,68,157,48,107,60,금천구,542,245
1879,202004.0,5619,5619번(시흥동~신도림역),117000105,18191,독산동쌈지공원,117,246,134,330,144,275,70,222,금천구,465,1073
1880,202004.0,5619,5619번(시흥동~신도림역),117000106,18192,독산동쌈지공원,173,47,168,50,91,43,101,54,금천구,533,194
1881,202004.0,5619,5619번(시흥동~신도림역),117000107,18193,독산3동주민센터,64,342,90,438,79,326,70,278,금천구,303,1384
1882,202004.0,5619,5619번(시흥동~신도림역),117000108,18194,독산3동주민센터,222,98,204,111,199,73,113,96,금천구,738,378
1883,202004.0,5619,5619번(시흥동~신도림역),117000109,18195,모두의학교.금천문화예술정보학교,397,523,534,667,500,498,277,365,금천구,1708,2053
1884,202004.0,5619,5619번(시흥동~신도림역),117000110,18196,모두의학교.금천문화예술정보학교,304,177,245,123,182,93,183,119,금천구,914,512
1885,202004.0,5619,5619번(시흥동~신도림역),117000132,18219,범일운수종점,190,11,180,6,104,10,103,11,금천구,577,38
1886,202004.0,5619,5619번(시흥동~신도림역),117000140,18228,독산동남문시장,78,270,73,339,86,296,40,201,금천구,277,1106
1887,202004.0,5619,5619번(시흥동~신도림역),117000141,18229,독산동남문시장,207,54,208,67,196,46,177,68,금천구,788,235
1888,202004.0,5619,5619번(시흥동~신도림역),117000920,18708,범일운수종점,0,140,0,157,0,165,0,106,금천구,0,568
1889,202004.0,5620,5620번(시흥동~선유도역),117000054,18140,시흥동은행나무.은행나무시장,477,2,477,2,363,3,207,3,금천구,1524,10
1890,202004.0,5620,5620번(시흥동~선유도역),117000055,18141,시흥동은행나무.은행나무시장,3,523,3,687,4,657,0,482,금천구,10,2349
1891,202004.0,5620,5620번(시흥동~선유도역),117000089,18175,경남아파트,302,27,247,8,184,16,150,3,금천구,883,54
1892,202004.0,5620,5620번(시흥동~선유도역),117000090,18176,시흥초등학교,18,287,32,358,31,395,16,262,금천구,97,1302
1893,202004.0,5620,5620번(시흥동~선유도역),117000091,18177,시흥초등학교,145,36,137,40,98,28,73,13,금천구,453,117
1894,202004.0,5620,5620번(시흥동~선유도역),117000092,18178,동산교회앞,52,256,44,344,50,398,29,294,금천구,175,1292
1895,202004.0,5620,5620번(시흥동~선유도역),117000096,18182,남부여성발전센터,73,466,73,598,66,740,54,486,금천구,266,2290
1896,202004.0,5620,5620번(시흥동~선유도역),117000097,18183,남부여성발전센터,245,169,250,179,176,138,130,86,금천구,801,572
1897,202004.0,5620,5620번(시흥동~선유도역),117000098,18184,독산동정훈단지,255,604,261,772,283,1097,254,672,금천구,1053,3145
1898,202004.0,5620,5620번(시흥동~선유도역),117000102,18188,독산4동주민센터,238,98,242,106,218,89,114,44,금천구,812,337
1899,202004.0,5620,5620번(시흥동~선유도역),117000103,18189,독산동성당앞,146,401,157,478,169,686,146,370,금천구,618,1935
1900,202004.0,5620,5620번(시흥동~선유도역),117000104,18190,독산동성당앞,207,126,190,121,130,68,76,58,금천구,603,373
1901,202004.0,5620,5620번(시흥동~선유도역),117000108,18194,독산3동주민센터,347,200,280,230,182,121,213,103,금천구,1022,654
1902,202004.0,5620,5620번(시흥동~선유도역),117000109,18195,모두의학교.금천문화예술정보학교,456,705,640,787,612,1018,338,658,금천구,2046,3168
1903,202004.0,5620,5620번(시흥동~선유도역),117000110,18196,모두의학교.금천문화예술정보학교,463,237,409,233,271,174,173,107,금천구,1316,751
1904,202004.0,5620,5620번(시흥동~선유도역),117000132,18219,범일운수종점,519,1,405,11,289,1,161,4,금천구,1374,17
1905,202004.0,5620,5620번(시흥동~선유도역),117000141,18229,독산동남문시장,284,91,272,97,234,76,174,52,금천구,964,316
1906,202004.0,5620,5620번(시흥동~선유도역),117000920,18708,범일운수종점,0,207,0,220,0,268,0,175,금천구,0,870
1907,202004.0,5621,5621번(삼익아파트~구로공단역),117000060,18146,독산고개,185,828,199,1097,164,885,145,699,금천구,693,3509
1908,202004.0,5621,5621번(삼익아파트~구로공단역),117000061,18147,독산고개,184,119,271,144,109,93,84,61,금천구,648,417
1909,202004.0,5621,5621번(삼익아파트~구로공단역),117000062,18148,독산사거리.한국전력구로금천지사,150,355,96,425,78,491,58,309,금천구,382,1580
1910,202004.0,5621,5621번(삼익아파트~구로공단역),117000063,18149,남문시장.청춘삘딩,666,201,821,180,430,154,302,82,금천구,2219,617
1911,202004.0,5621,5621번(삼익아파트~구로공단역),117000064,18150,금천우체국.독산1동주민센터,764,297,1075,397,971,385,560,275,금천구,3370,1354
1912,202004.0,5621,5621번(삼익아파트~구로공단역),117000098,18184,독산동정훈단지,429,1143,597,1491,728,1472,531,1118,금천구,2285,5224
1913,202004.0,5621,5621번(삼익아파트~구로공단역),117000099,18185,독산동정훈단지,443,167,471,132,363,87,204,92,금천구,1481,478
1914,202004.0,5621,5621번(삼익아파트~구로공단역),117000101,18187,독산초등학교,95,692,142,917,91,809,65,683,금천구,393,3101
1915,202004.0,5621,5621번(삼익아파트~구로공단역),117000102,18188,독산4동주민센터,313,97,227,84,189,64,107,55,금천구,836,300
1916,202004.0,5621,5621번(삼익아파트~구로공단역),117000104,18190,독산동성당앞,218,50,191,66,185,65,70,37,금천구,664,218
1917,202004.0,5621,5621번(삼익아파트~구로공단역),117000133,18220,삼익아파트앞,1165,64,879,91,766,93,507,106,금천구,3317,354
1918,202004.0,5621,5621번(삼익아파트~구로공단역),117000137,18225,남문시장입구,57,90,90,71,86,47,40,38,금천구,273,246
1919,202004.0,5621,5621번(삼익아파트~구로공단역),117000195,18657,남부여성발전센터앞,40,655,34,903,54,1066,29,793,금천구,157,3417
1920,202004.0,5621,5621번(삼익아파트~구로공단역),117000196,18658,남부여성발전센터앞,162,87,172,82,113,83,83,77,금천구,530,329
1921,202004.0,5621,5621번(삼익아파트~구로공단역),117000276,18740,한울중학교,225,13,242,18,120,3,130,15,금천구,717,49
1922,202004.0,5621,5621번(삼익아파트~구로공단역),117000277,18741,한울중학교,2,449,1,704,5,896,1,576,금천구,9,2625
1923,202004.0,5621,5621번(삼익아파트~구로공단역),117000921,18221,삼익아파트,3,1628,6,2241,10,3081,3,2310,금천구,22,9260
1924,202004.0,5712,5712번(가산동~홍대입구역),116000615,18227,스타밸리앞,3,253,1,258,3,169,0,83,금천구,7,763
1925,202004.0,5712,5712번(가산동~홍대입구역),117000028,18114,금천패션아울렛사거리.W몰,759,156,1178,116,704,71,781,65,금천구,3422,408
1926,202004.0,5712,5712번(가산동~홍대입구역),117000123,18209,가산디지털단지역,805,1,1059,2,686,0,438,1,금천구,2988,4
1927,202004.0,5712,5712번(가산동~홍대입구역),117000124,18210,마리오아울렛,153,23,282,34,168,25,232,11,금천구,835,93
1928,202004.0,5712,5712번(가산동~홍대입구역),117000138,18226,가산디지털단지역,1,300,0,244,3,188,7,108,금천구,11,840
1929,202004.0,653,653(외발산동~가산디지털단지역),117000016,18102,디지털3단지.롯데정보통신,49,14,231,10,97,4,45,6,금천구,422,34
1930,202004.0,653,653(외발산동~가산디지털단지역),117000017,18103,에이스하이엔드타워5차,174,18,316,28,117,27,60,25,금천구,667,98
1931,202004.0,653,653(외발산동~가산디지털단지역),117000019,18105,디지털3단지운동장,113,38,201,9,120,10,34,9,금천구,468,66
1932,202004.0,653,653(외발산동~가산디지털단지역),117000021,18107,가산디지털단지역,545,244,716,360,723,239,708,166,금천구,2692,1009
1933,202004.0,653,653(외발산동~가산디지털단지역),117000023,18109,디지털3단지.(주)로옴코리아,292,64,467,93,319,38,176,24,금천구,1254,219
1934,202004.0,653,653(외발산동~가산디지털단지역),117000926,18240,가산디지털단지역1호선,209,13,180,15,241,18,217,8,금천구,847,54
1935,202004.0,6516,6516번(양천차고지~박미고개),117000086,18172,백산초등학교,180,5,218,2,235,3,195,4,금천구,828,14
1936,202004.0,6516,6516번(양천차고지~박미고개),117000087,18173,은행나무입구사거리,1,120,0,131,1,127,0,99,금천구,2,477
1937,202004.0,6516,6516번(양천차고지~박미고개),117000088,18174,은행나무입구사거리,67,10,54,11,86,19,35,8,금천구,242,48
1938,202004.0,6516,6516번(양천차고지~박미고개),117000089,18175,경남아파트,76,7,94,20,97,12,85,11,금천구,352,50
1939,202004.0,6516,6516번(양천차고지~박미고개),117000090,18176,시흥초등학교,5,102,2,139,6,147,1,105,금천구,14,493
1940,202004.0,6516,6516번(양천차고지~박미고개),117000091,18177,시흥초등학교,35,14,44,13,45,20,12,11,금천구,136,58
1941,202004.0,6516,6516번(양천차고지~박미고개),117000092,18178,동산교회앞,5,106,4,139,9,166,8,90,금천구,26,501
1942,202004.0,6516,6516번(양천차고지~박미고개),117000093,18179,동산교회앞,70,32,76,35,58,58,29,33,금천구,233,158
1943,202004.0,6516,6516번(양천차고지~박미고개),117000094,18180,현대시장.시흥4동주민센터,31,221,41,365,34,325,15,193,금천구,121,1104
1944,202004.0,6516,6516번(양천차고지~박미고개),117000095,18181,현대시장.시흥4동주민센터,204,31,205,56,210,62,143,36,금천구,762,185
